sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
394971,4,2019-01-18,Camry,20580.17,3.81,Completed
394972,14,2019-01-12,Corolla,19299.92,5.1,Completed
394973,13,2019-01-11,Tacoma,32342.15,5.61,Completed
394974,15,2019-01-08,Tundra,36331.94,4.86,Completed
394975,2,2019-01-18,Camry,22595.14,4.0,Completed
394976,14,2019-01-13,Sienna,32879.38,5.1,Completed
394977,17,2019-01-11,Tacoma,22354.54,4.51,Completed
394978,11,2019-01-22,Prius,15437.27,4.16,Completed
394979,14,2019-01-05,Prius,22119.76,5.1,Cancelled
394980,5,2019-01-09,Prius,18067.55,5.34,Completed
394981,9,2019-01-26,Tundra,25883.32,4.4,Completed
394982,15,2019-01-08,Highlander,42133.99,4.86,Completed
394983,1,2019-01-20,Tacoma,26131.78,5.24,Pending
394984,14,2019-01-13,Tundra,31168.26,5.1,Completed
394985,9,2019-01-31,RAV4,21009.25,4.4,Completed
394986,12,2019-01-29,Prius,21262.46,5.65,Completed
394987,5,2019-01-11,Camry,24543.07,5.34,Completed
394988,12,2019-01-28,Highlander,40142.18,5.65,Completed
394989,3,2019-01-08,Prius,24151.95,5.69,Completed
394990,19,2019-01-30,Highlander,40012.96,5.48,Completed
394991,11,2019-01-22,Camry,20056.87,4.16,Completed
394992,5,2019-01-24,Tacoma,26801.45,5.34,Pending
394993,13,2019-01-17,Prius,21490.56,5.61,Completed
394994,13,2019-01-21,Tundra,39053.8,5.61,Completed
394995,14,2019-01-07,Highlander,39670.23,5.1,Completed
394996,13,2019-01-27,Prius,25076.21,5.61,Completed
394997,7,2019-01-12,Tacoma,27036.32,5.39,Completed
394998,16,2019-01-02,Tundra,37106.4,6.06,Completed
394999,15,2019-01-24,Sienna,33010.27,4.86,Completed
395000,14,2019-01-12,RAV4,32452.83,5.1,Completed
395001,4,2019-01-18,Highlander,30233.95,3.81,Completed
395002,5,2019-01-12,Corolla,16224.13,5.34,Completed
395003,13,2019-01-31,Highlander,48069.3,5.61,Completed
395004,19,2019-01-19,Tacoma,24886.56,5.48,Completed
395005,7,2019-01-02,Highlander,40621.57,5.39,Completed
395006,3,2019-01-21,Sienna,37020.22,5.69,Completed
395007,5,2019-01-28,Sienna,30851.92,5.34,Completed
395008,17,2019-01-01,Highlander,30450.79,4.51,Completed
395009,14,2019-01-15,Sienna,31220.3,5.1,Completed
395010,7,2019-01-21,Camry,25964.96,5.39,Completed
395011,20,2019-01-18,RAV4,33667.05,5.77,Completed
395012,13,2019-01-03,Camry,28122.43,5.61,Completed
395013,8,2019-01-13,Highlander,42320.13,5.84,Completed
395014,9,2019-01-07,Prius,16154.84,4.4,Completed
395015,8,2019-01-01,Sienna,37698.13,5.84,Completed
395016,1,2019-01-28,Prius,20250.87,5.24,Completed
395017,17,2019-01-30,Highlander,29801.36,4.51,Pending
395018,10,2019-01-22,Sienna,24972.25,4.88,Completed
395019,10,2019-01-17,Prius,16382.5,4.88,Completed
395020,4,2019-01-05,Prius,15985.25,3.81,Completed
395021,14,2019-01-04,Sienna,30908.11,5.1,Completed
395022,5,2019-01-09,Sienna,30897.8,5.34,Completed
395023,1,2019-01-20,Prius,17329.08,5.24,Completed
395024,19,2019-01-19,Tundra,30448.98,5.48,Completed
395025,9,2019-01-26,Sienna,24517.64,4.4,Completed
395026,7,2019-01-30,Highlander,46239.4,5.39,Completed
395027,18,2019-01-27,Highlander,51623.21,5.68,Completed
395028,19,2019-01-30,Tacoma,26439.21,5.48,Completed
395029,4,2019-01-03,RAV4,22587.01,3.81,Completed
395030,6,2019-01-02,Tundra,26597.83,3.86,Completed
395031,19,2019-01-27,Prius,20913.87,5.48,Completed
395032,4,2019-01-08,Camry,19015.57,3.81,Completed
395033,16,2019-01-20,Sienna,36114.25,6.06,Completed
395034,10,2019-01-07,Sienna,26854.12,4.88,Completed
395035,9,2019-01-06,Camry,20944.64,4.4,Completed
395036,17,2019-01-14,Highlander,32401.48,4.51,Completed
395037,15,2019-01-23,Tacoma,31194.15,4.86,Completed
395038,4,2019-01-01,Highlander,33066.44,3.81,Completed
395039,11,2019-01-25,RAV4,23869.24,4.16,Completed
395040,3,2019-01-09,RAV4,35333.34,5.69,Completed
395041,5,2019-01-13,Camry,23814.81,5.34,Completed
395042,4,2019-01-21,Corolla,14506.04,3.81,Completed
395043,11,2019-01-25,Camry,20122.01,4.16,Completed
395044,9,2019-01-28,Tundra,23997.78,4.4,Completed
395045,19,2019-01-03,Highlander,41339.36,5.48,Completed
395046,15,2019-01-01,Highlander,46625.34,4.86,Completed
395047,1,2019-01-07,Prius,17977.27,5.24,Completed
395048,17,2019-01-13,Camry,17832.26,4.51,Completed
395049,14,2019-01-25,Tacoma,25827.78,5.1,Completed
395050,5,2019-01-01,RAV4,28128.18,5.34,Completed
395051,7,2019-01-08,Tundra,33023.46,5.39,Completed
395052,11,2019-01-03,RAV4,23173.73,4.16,Completed
395053,11,2019-01-17,Tacoma,19351.84,4.16,Completed
395054,13,2019-01-12,Tacoma,27756.14,5.61,Completed
395055,10,2019-01-06,Highlander,32859.43,4.88,Completed
395056,12,2019-01-24,RAV4,30263.83,5.65,Completed
395057,19,2019-01-01,Prius,21094.64,5.48,Cancelled
395058,19,2019-01-26,Highlander,40706.94,5.48,Completed
395059,2,2019-01-12,Prius,15828.14,4.0,Completed
395060,5,2019-01-08,Camry,22519.55,5.34,Completed
395061,4,2019-01-10,Highlander,28829.45,3.81,Completed
395062,19,2019-01-12,Sienna,33270.66,5.48,Completed
395063,18,2019-01-02,RAV4,34958.76,5.68,Completed
395064,6,2019-01-19,Tundra,25733.2,3.86,Completed
395065,9,2019-01-16,Tacoma,20055.79,4.4,Completed
395066,1,2019-01-05,Camry,21927.12,5.24,Completed
395067,13,2019-01-12,Tacoma,32537.59,5.61,Completed
395068,10,2019-01-31,Prius,15606.4,4.88,Completed
395069,13,2019-01-08,Tundra,34672.48,5.61,Completed
395070,12,2019-01-02,Tacoma,26302.07,5.65,Completed
395071,14,2019-01-24,Prius,19675.12,5.1,Completed
395072,17,2019-01-26,RAV4,21678.73,4.51,Pending
395073,11,2019-01-13,Tundra,24769.05,4.16,Completed
395074,3,2019-01-21,RAV4,36071.78,5.69,Pending
395075,19,2019-01-04,Camry,24090.05,5.48,Completed
395076,17,2019-01-04,Highlander,33799.1,4.51,Completed
395077,14,2019-01-17,Sienna,30815.12,5.1,Completed
395078,18,2019-01-09,RAV4,32026.51,5.68,Completed
395079,9,2019-01-28,Tundra,23190.12,4.4,Completed
395080,15,2019-01-05,RAV4,29756.27,4.86,Cancelled
395081,18,2019-01-26,Corolla,21369.71,5.68,Completed
395082,14,2019-01-13,Highlander,42439.96,5.1,Completed
395083,20,2019-01-19,Highlander,41984.06,5.77,Completed
395084,6,2019-01-10,Tacoma,21494.39,3.86,Completed
395085,12,2019-01-03,Tundra,31057.32,5.65,Completed
395086,20,2019-01-30,Sienna,36897.13,5.77,Completed
395087,7,2019-01-24,Camry,27778.46,5.39,Completed
395088,7,2019-01-08,Corolla,19437.57,5.39,Completed
395089,1,2019-01-27,Camry,21299.99,5.24,Completed
395090,7,2019-01-13,Tacoma,28354.57,5.39,Completed
395091,10,2019-01-24,RAV4,22969.17,4.88,Completed
395092,7,2019-01-30,Tundra,33681.6,5.39,Completed
395093,3,2019-01-23,Highlander,44114.12,5.69,Completed
395094,11,2019-01-16,Corolla,15583.24,4.16,Completed
395095,2,2019-01-28,Highlander,34717.91,4.0,Completed
395096,10,2019-01-12,Tundra,27386.98,4.88,Completed
395097,1,2019-01-03,Corolla,17211.29,5.24,Completed
395098,18,2019-01-28,Camry,26596.55,5.68,Completed
395099,18,2019-01-18,Highlander,47484.38,5.68,Completed
395100,10,2019-01-19,Tacoma,22596.25,4.88,Completed
395101,15,2019-01-09,RAV4,31735.29,4.86,Completed
395102,15,2019-01-15,RAV4,32816.28,4.86,Completed
395103,13,2019-01-07,Corolla,21292.82,5.61,Completed
395104,9,2019-01-26,Corolla,13329.19,4.4,Completed
395105,1,2019-01-23,Highlander,39254.81,5.24,Completed
395106,18,2019-01-08,Corolla,21593.07,5.68,Completed
395107,4,2019-01-13,Tacoma,19338.93,3.81,Completed
395108,20,2019-01-24,Camry,25248.83,5.77,Pending
395109,5,2019-01-22,Corolla,17260.85,5.34,Completed
395110,11,2019-01-21,RAV4,22609.53,4.16,Completed
395111,17,2019-01-11,Camry,19863.97,4.51,Completed
395112,7,2019-01-22,Sienna,34504.5,5.39,Completed
395113,17,2019-01-31,RAV4,23721.29,4.51,Completed
395114,8,2019-01-28,Tacoma,28334.25,5.84,Completed
395115,4,2019-01-08,Tundra,21654.63,3.81,Completed
395116,6,2019-01-12,Prius,17123.95,3.86,Completed
395117,16,2019-01-19,Corolla,19375.3,6.06,Completed
395118,4,2019-01-03,Highlander,32838.82,3.81,Completed
395119,9,2019-01-30,Camry,18525.62,4.4,Pending
395120,10,2019-01-17,Tundra,27270.67,4.88,Completed
395121,18,2019-01-11,Tacoma,30681.42,5.68,Completed
395122,16,2019-01-20,Camry,27071.69,6.06,Completed
395123,11,2019-01-29,Tacoma,22265.46,4.16,Completed
395124,14,2019-01-21,Corolla,20584.41,5.1,Completed
395125,4,2019-01-03,Camry,16942.03,3.81,Completed
395126,7,2019-01-07,Camry,25729.34,5.39,Completed
395127,19,2019-01-12,Sienna,27501.09,5.48,Completed
395128,20,2019-01-13,Prius,22480.13,5.77,Completed
395129,17,2019-01-20,Highlander,30741.03,4.51,Completed
395130,6,2019-01-03,Highlander,32453.34,3.86,Completed
395131,19,2019-01-24,Camry,22455.98,5.48,Completed
395132,20,2019-01-29,Camry,27848.86,5.77,Completed
395133,4,2019-01-09,RAV4,23595.44,3.81,Completed
395134,20,2019-01-13,Tundra,36058.44,5.77,Completed
395135,10,2019-01-26,RAV4,22832.03,4.88,Completed
395136,18,2019-01-02,RAV4,32957.98,5.68,Completed
395137,17,2019-01-03,Highlander,34087.52,4.51,Completed
395138,11,2019-01-28,Highlander,29956.33,4.16,Completed
395139,9,2019-01-07,Camry,20776.54,4.4,Completed
395140,16,2019-01-04,Highlander,46549.81,6.06,Completed
395141,12,2019-01-06,Tundra,33469.04,5.65,Completed
395142,17,2019-01-03,Prius,15535.04,4.51,Completed
395143,4,2019-01-28,Highlander,32328.91,3.81,Completed
395144,15,2019-01-20,Highlander,46647.74,4.86,Completed
395145,2,2019-01-08,Tundra,28865.02,4.0,Completed
395146,20,2019-01-15,Tundra,37163.96,5.77,Completed
395147,14,2019-01-26,Corolla,20446.55,5.1,Completed
395148,17,2019-01-17,Camry,20284.7,4.51,Completed
395149,10,2019-01-29,Tundra,25430.51,4.88,Completed
395150,4,2019-01-26,Sienna,23367.34,3.81,Cancelled
395151,15,2019-01-31,Corolla,20875.9,4.86,Completed
395152,6,2019-01-23,Sienna,24851.01,3.86,Completed
395153,17,2019-01-18,Corolla,14871.88,4.51,Completed
395154,13,2019-01-11,Tundra,36511.66,5.61,Completed
395155,12,2019-01-30,RAV4,28842.06,5.65,Completed
395156,13,2019-01-23,Corolla,21488.9,5.61,Completed
395157,11,2019-01-07,Sienna,23140.06,4.16,Completed
395158,11,2019-01-11,Tacoma,20666.65,4.16,Completed
395159,13,2019-01-14,Tundra,33096.85,5.61,Completed
395160,11,2019-01-16,Camry,19618.6,4.16,Completed
395161,4,2019-01-16,Camry,18968.46,3.81,Completed
395162,18,2019-01-08,Corolla,19651.69,5.68,Completed
395163,12,2019-01-01,Camry,29349.24,5.65,Completed
395164,14,2019-01-20,Camry,24861.9,5.1,Completed
395165,4,2019-01-11,Tundra,22024.02,3.81,Completed
395166,8,2019-01-15,Corolla,20892.16,5.84,Completed
395167,16,2019-01-04,Sienna,36437.96,6.06,Completed
395168,1,2019-01-15,Sienna,26145.46,5.24,Completed
395169,7,2019-01-02,RAV4,29601.33,5.39,Completed
395170,7,2019-01-18,Corolla,18319.58,5.39,Completed
395171,5,2019-01-09,Tacoma,26086.25,5.34,Completed
395172,10,2019-01-27,RAV4,23792.49,4.88,Completed
395173,7,2019-01-29,Highlander,43185.58,5.39,Completed
395174,5,2019-01-05,Sienna,30122.11,5.34,Completed
395175,2,2019-01-31,Camry,22729.05,4.0,Completed
395176,13,2019-01-24,Prius,24545.94,5.61,Completed
395177,16,2019-01-11,Prius,23883.52,6.06,Completed
395178,15,2019-01-28,Camry,25186.79,4.86,Completed
395179,14,2019-01-05,Highlander,44219.89,5.1,Completed
395180,13,2019-01-23,Tacoma,31329.47,5.61,Completed
395181,18,2019-01-05,Prius,22356.76,5.68,Completed
395182,14,2019-01-06,Tundra,31192.5,5.1,Completed
395183,2,2019-01-17,Prius,17143.0,4.0,Completed
395184,15,2019-01-02,Prius,24285.3,4.86,Completed
395185,14,2019-01-16,Prius,19608.6,5.1,Completed
395186,13,2019-01-20,Sienna,38406.96,5.61,Completed
395187,19,2019-01-03,Sienna,28743.52,5.48,Completed
395188,11,2019-01-29,RAV4,23766.97,4.16,Completed
395189,14,2019-01-24,Corolla,20285.94,5.1,Completed
395190,5,2019-01-05,Tundra,31354.57,5.34,Completed
395191,14,2019-01-14,Tundra,32116.49,5.1,Completed
395192,12,2019-01-20,RAV4,31991.4,5.65,Completed
395193,3,2019-01-23,Sienna,37959.25,5.69,Completed
395194,10,2019-01-27,Highlander,34192.05,4.88,Completed
395195,7,2019-01-16,RAV4,31849.02,5.39,Completed
395196,5,2019-01-15,Camry,24551.71,5.34,Completed
395197,4,2019-01-17,Tacoma,21554.12,3.81,Cancelled
395198,17,2019-01-09,Tundra,24940.32,4.51,Completed
395199,19,2019-01-23,Camry,24349.38,5.48,Completed
395200,10,2019-01-31,Prius,18413.84,4.88,Completed
395201,6,2019-01-11,Sienna,24684.85,3.86,Completed
395202,11,2019-01-15,Camry,19930.74,4.16,Completed
395203,14,2019-01-24,RAV4,28902.0,5.1,Completed
395204,1,2019-01-11,Highlander,38265.75,5.24,Completed
395205,5,2019-01-25,Highlander,36189.2,5.34,Completed
395206,18,2019-01-18,Prius,22178.56,5.68,Completed
395207,8,2019-01-26,Highlander,43260.34,5.84,Completed
395208,18,2019-01-01,Highlander,43613.42,5.68,Completed
395209,16,2019-01-09,RAV4,29629.45,6.06,Completed
395210,20,2019-01-11,Prius,22780.64,5.77,Completed
395211,16,2019-01-27,Tacoma,29056.03,6.06,Completed
395212,15,2019-01-04,Tacoma,29654.27,4.86,Completed
395213,16,2019-01-08,Tundra,36065.17,6.06,Completed
395214,20,2019-01-02,Highlander,48350.23,5.77,Completed
395215,18,2019-01-02,Camry,26341.86,5.68,Completed
395216,2,2019-01-02,Camry,22698.0,4.0,Completed
395217,20,2019-01-24,Tacoma,30494.07,5.77,Completed
395218,5,2019-01-11,Camry,22587.32,5.34,Completed
395219,17,2019-01-17,Prius,15610.57,4.51,Completed
395220,20,2019-01-22,Prius,22144.06,5.77,Completed
395221,7,2019-01-12,Camry,26825.15,5.39,Completed
395222,14,2019-01-25,Camry,25292.88,5.1,Completed
395223,8,2019-01-23,RAV4,29790.82,5.84,Completed
395224,6,2019-01-19,Prius,16247.55,3.86,Completed
395225,20,2019-01-04,Sienna,36789.3,5.77,Cancelled
395226,11,2019-01-20,Corolla,15152.37,4.16,Completed
395227,9,2019-01-18,Tacoma,21305.82,4.4,Completed
395228,18,2019-01-23,Sienna,37610.19,5.68,Completed
395229,20,2019-01-07,Highlander,40355.91,5.77,Completed
395230,14,2019-01-31,RAV4,32469.04,5.1,Completed
395231,1,2019-01-10,Tundra,27190.74,5.24,Completed
395232,8,2019-01-25,Camry,24907.01,5.84,Completed
395233,5,2019-01-21,RAV4,24655.46,5.34,Completed
395234,8,2019-01-30,Highlander,43118.23,5.84,Completed
395235,15,2019-01-21,Camry,24394.74,4.86,Completed
395236,10,2019-01-15,Highlander,32102.68,4.88,Completed
395237,18,2019-01-24,Sienna,38999.47,5.68,Completed
395238,20,2019-01-03,Corolla,18079.8,5.77,Completed
395239,7,2019-01-03,Tacoma,30638.53,5.39,Completed
395240,5,2019-01-29,Tacoma,24387.02,5.34,Completed
395241,7,2019-01-05,Tundra,33703.5,5.39,Completed
395242,19,2019-01-15,RAV4,29353.48,5.48,Completed
395243,8,2019-01-31,RAV4,33287.2,5.84,Completed
395244,4,2019-01-15,RAV4,22394.39,3.81,Completed
395245,9,2019-01-30,RAV4,23905.48,4.4,Completed
395246,7,2019-01-21,Sienna,32552.47,5.39,Completed
395247,2,2019-01-25,Tundra,24963.46,4.0,Completed
395248,8,2019-01-06,Sienna,31576.46,5.84,Completed
395249,11,2019-01-14,Tundra,24402.0,4.16,Completed
395250,4,2019-01-09,Prius,15817.62,3.81,Completed
395251,13,2019-01-13,Prius,21988.34,5.61,Completed
395252,7,2019-01-02,Sienna,32919.94,5.39,Completed
395253,10,2019-01-28,Prius,15730.96,4.88,Completed
395254,15,2019-01-23,Sienna,32554.44,4.86,Completed
395255,5,2019-01-28,Tacoma,25002.86,5.34,Completed
395256,1,2019-01-28,Sienna,29424.3,5.24,Completed
395257,1,2019-01-26,Prius,17699.43,5.24,Completed
395258,12,2019-01-17,Prius,22912.97,5.65,Completed
395259,18,2019-01-17,Prius,26742.65,5.68,Completed
395260,19,2019-01-01,Sienna,29246.14,5.48,Completed
395261,17,2019-01-10,Tundra,24194.37,4.51,Completed
395262,15,2019-01-03,Highlander,41454.8,4.86,Completed
395263,8,2019-01-01,Sienna,31719.93,5.84,Completed
395264,19,2019-01-18,Highlander,35692.25,5.48,Completed
395265,11,2019-01-31,Sienna,24178.87,4.16,Completed
395266,10,2019-01-29,Sienna,25031.37,4.88,Completed
395267,6,2019-01-08,Prius,14587.97,3.86,Completed
395268,16,2019-01-21,Tundra,38622.84,6.06,Completed
395269,12,2019-01-14,Prius,23347.62,5.65,Cancelled
395270,11,2019-01-10,Prius,17726.17,4.16,Completed
395271,14,2019-01-21,Highlander,39711.51,5.1,Completed
395272,17,2019-01-30,RAV4,21810.1,4.51,Completed
395273,1,2019-01-15,Corolla,16866.8,5.24,Completed
395274,2,2019-01-13,Highlander,30589.68,4.0,Completed
395275,19,2019-01-26,Sienna,30562.37,5.48,Completed
395276,20,2019-01-31,Tundra,31672.09,5.77,Completed
395277,8,2019-01-13,Tacoma,28228.97,5.84,Completed
395278,8,2019-01-13,Camry,27324.02,5.84,Completed
395279,19,2019-01-23,RAV4,28483.19,5.48,Completed
395280,2,2019-01-08,Corolla,13720.77,4.0,Completed
395281,17,2019-01-21,Sienna,25883.62,4.51,Completed
395282,3,2019-01-08,Sienna,36702.2,5.69,Completed
395283,2,2019-01-14,Sienna,24827.83,4.0,Completed
395284,1,2019-01-31,Prius,20442.46,5.24,Completed
395285,1,2019-01-16,Prius,17947.24,5.24,Completed
395286,10,2019-01-17,Highlander,31798.64,4.88,Completed
395287,1,2019-01-17,Camry,24770.37,5.24,Completed
395288,5,2019-01-29,Tacoma,25264.83,5.34,Completed
395289,6,2019-01-04,Sienna,22223.44,3.86,Completed
395290,2,2019-01-25,Camry,20907.75,4.0,Completed
395291,1,2019-01-24,Tacoma,22495.41,5.24,Completed
395292,9,2019-01-03,RAV4,21540.06,4.4,Completed
395293,1,2019-01-28,Tundra,30306.91,5.24,Completed
395294,16,2019-01-02,Tundra,34104.27,6.06,Completed
395295,13,2019-01-23,Tacoma,27828.78,5.61,Completed
395296,7,2019-01-17,Sienna,34646.51,5.39,Completed
395297,4,2019-01-27,Prius,14871.62,3.81,Completed
395298,7,2019-01-22,Tacoma,29328.94,5.39,Completed
395299,17,2019-01-22,Camry,20242.92,4.51,Completed
395300,11,2019-01-02,Highlander,31456.44,4.16,Completed
395301,14,2019-01-27,Tacoma,26178.83,5.1,Completed
395302,2,2019-01-24,Tundra,28085.51,4.0,Completed
395303,18,2019-01-28,Prius,25683.15,5.68,Completed
395304,14,2019-01-08,Corolla,17140.67,5.1,Completed
395305,1,2019-01-20,Tundra,26873.1,5.24,Completed
395306,12,2019-01-05,RAV4,33575.49,5.65,Completed
395307,14,2019-01-14,Sienna,33060.57,5.1,Completed
395308,12,2019-01-30,RAV4,31853.92,5.65,Completed
395309,16,2019-01-10,Tacoma,31044.52,6.06,Completed
395310,3,2019-01-10,Tundra,33111.58,5.69,Completed
395311,8,2019-01-18,Corolla,19868.35,5.84,Completed
395312,14,2019-01-21,Tacoma,30361.3,5.1,Completed
395313,10,2019-01-07,Camry,20041.0,4.88,Completed
395314,18,2019-01-25,Highlander,44028.52,5.68,Completed
395315,17,2019-01-29,Corolla,13200.28,4.51,Completed
395316,6,2019-01-26,Highlander,29849.0,3.86,Pending
395317,11,2019-01-22,Tacoma,21889.26,4.16,Completed
395318,3,2019-01-21,Sienna,33831.28,5.69,Completed
395319,4,2019-01-15,Tundra,26288.03,3.81,Completed
395320,6,2019-01-21,Camry,20550.25,3.86,Completed
395321,3,2019-01-22,Tacoma,28935.8,5.69,Completed
395322,14,2019-01-05,Camry,23802.16,5.1,Completed
395323,15,2019-01-06,Camry,29207.7,4.86,Completed
395324,4,2019-01-15,RAV4,22859.59,3.81,Completed
395325,5,2019-01-07,Highlander,39385.23,5.34,Completed
395326,9,2019-01-19,Sienna,25467.03,4.4,Completed
395327,6,2019-01-12,Highlander,30717.98,3.86,Completed
395328,10,2019-01-06,Camry,20686.87,4.88,Completed
395329,7,2019-01-07,Tacoma,28436.71,5.39,Completed
395330,18,2019-01-04,Corolla,19498.83,5.68,Completed
395331,15,2019-01-03,Corolla,18001.27,4.86,Completed
395332,9,2019-01-28,Tacoma,19858.69,4.4,Completed
395333,16,2019-01-22,Camry,25414.05,6.06,Completed
395334,10,2019-01-23,Prius,18321.25,4.88,Completed
395335,18,2019-01-05,Camry,30335.3,5.68,Completed
395336,16,2019-01-15,Corolla,19256.13,6.06,Completed
395337,3,2019-01-21,Prius,24897.27,5.69,Completed
395338,13,2019-01-25,Tundra,33281.97,5.61,Completed
395339,12,2019-01-20,Tundra,33293.75,5.65,Completed
395340,10,2019-01-21,RAV4,24072.4,4.88,Completed
395341,8,2019-01-10,Corolla,19530.1,5.84,Completed
395342,3,2019-01-05,RAV4,32379.63,5.69,Cancelled
395343,12,2019-01-30,RAV4,33522.15,5.65,Completed
395344,16,2019-01-16,Sienna,37876.3,6.06,Completed
395345,18,2019-01-20,Highlander,51211.95,5.68,Cancelled
395346,11,2019-01-22,Prius,15977.44,4.16,Completed
395347,20,2019-01-16,RAV4,30211.1,5.77,Completed
395348,10,2019-01-07,RAV4,25304.71,4.88,Completed
395349,14,2019-01-04,Camry,27692.48,5.1,Completed
395350,12,2019-01-12,Tundra,36860.84,5.65,Completed
395351,9,2019-01-31,Tacoma,19848.66,4.4,Completed
395352,12,2019-01-30,RAV4,29606.78,5.65,Completed
395353,19,2019-01-30,Tundra,30081.09,5.48,Completed
395354,9,2019-01-18,Highlander,33694.24,4.4,Completed
395355,1,2019-01-21,Highlander,34517.22,5.24,Pending
395356,17,2019-01-07,Camry,17925.45,4.51,Completed
395357,8,2019-01-14,Tacoma,30545.13,5.84,Completed
395358,15,2019-01-26,RAV4,29944.18,4.86,Completed
395359,9,2019-01-06,Camry,21229.43,4.4,Completed
395360,13,2019-01-24,Sienna,34593.68,5.61,Completed
395361,19,2019-01-31,Tundra,28739.94,5.48,Completed
395362,15,2019-01-14,Tundra,31675.85,4.86,Completed
395363,8,2019-01-22,Prius,24160.49,5.84,Completed
395364,18,2019-01-19,Tundra,38585.14,5.68,Completed
395365,13,2019-01-17,Prius,24851.59,5.61,Completed
395366,3,2019-01-25,Tacoma,27588.11,5.69,Completed
395367,4,2019-01-16,Sienna,21964.5,3.81,Completed
395368,14,2019-01-24,Tundra,36424.84,5.1,Completed
395369,4,2019-01-08,RAV4,19866.36,3.81,Completed
395370,12,2019-01-22,Prius,24423.2,5.65,Completed
395371,16,2019-01-10,Corolla,22251.97,6.06,Completed
395372,3,2019-01-13,Prius,25763.75,5.69,Completed
395373,10,2019-01-10,Highlander,33802.63,4.88,Completed
395374,16,2019-01-07,Tundra,34110.98,6.06,Completed
395375,14,2019-01-18,Prius,20233.62,5.1,Completed
395376,2,2019-01-05,Prius,17899.63,4.0,Completed
395377,5,2019-01-23,RAV4,28000.97,5.34,Completed
395378,9,2019-01-31,Tacoma,23012.25,4.4,Completed
395379,3,2019-01-01,Prius,23386.07,5.69,Completed
395380,5,2019-01-12,Tundra,27296.01,5.34,Completed
395381,9,2019-01-25,RAV4,21036.26,4.4,Completed
